date,symbol,open,close,low,high,volume
3/30/2012,SCG,45.73,45.610001,45.560001,46.119999,1342900
3/30/2012,SCHW,14.4,14.37,14.22,14.52,21267800
3/30/2012,SE,31.65,31.549999,31.42,31.75,2732100
3/30/2012,SEE,19.58,19.309999,19.299999,19.6,1497100
3/30/2012,SHW,109.610001,108.669998,108.290001,109.93,1136700
3/30/2012,SIG,48.779999,47.279999,47.259998,48.82,1041600
3/30/2012,SJM,81.489998,81.360001,80.779999,81.660004,535800
3/30/2012,SLB,69.879997,69.93,68.800003,70.419998,10874100
3/30/2012,SLG,77.559998,77.550003,76.980003,78.110001,1381400
3/30/2012,SNA,61.509998,60.970001,60.810001,61.82,284700
3/30/2012,SNI,48.84,48.689999,48.630001,49.349998,847200
3/30/2012,SO,44.860001,44.93,44.630001,44.93,4256000
3/30/2012,SPG,145.649989,145.679996,144.480001,146.339991,1857900
3/30/2012,SPGI,47.77,48.470001,47.650002,48.599998,5452100
3/30/2012,SPLS,16.58,16.190001,16.16,16.639999,16820800
3/30/2012,SRCL,84.68,83.639999,83.540001,84.809998,496800
3/30/2012,SRE,59.549999,59.959999,59.360001,60.360001,1838700
3/30/2012,STI,24.360001,24.17,23.77,24.43,7377500
3/30/2012,STT,45.369999,45.5,44.82,45.52,2492100
3/30/2012,STX,27.25,26.959999,26.42,27.299999,6050300
3/30/2012,STZ,23.780001,23.59,23.51,23.92,2317500
3/30/2012,SWK,78.5,76.959999,76.839996,78.669998,3292400
3/30/2012,SWKS,27.870001,27.65,27.35,28.02,2534900
3/30/2012,SWN,30.530001,30.6,30.309999,30.860001,4045800
3/30/2012,SYK,55.330002,55.48,55.23,55.59,3054300
3/30/2012,SYMC,18.549999,18.700001,18.299999,18.73,7269600
3/30/2012,SYY,29.9,29.860001,29.73,29.969999,2835700
3/30/2012,T,31.32,31.23,31.16,31.379999,21745700
3/30/2012,TAP,45.240002,45.25,45,45.349998,1452000
3/30/2012,TDC,69.089996,68.150002,68.040001,69.25,1577000
3/30/2012,TEL,37.299999,36.75,36.459999,37.540001,2474500
3/30/2012,TGNA,15.22,15.33,14.98,15.43,3050400
3/30/2012,TGT,58.09,58.27,58.09,58.52,3724100
3/30/2012,TIF,69.5,69.129997,68.459999,70.160004,3577700
3/30/2012,TJX,39.369999,39.709999,39.150002,39.73,5219300
3/30/2012,TMK,49.960007,49.849995,49.530001,50.040001,1502600
3/30/2012,TMO,56.41,56.380001,56.240002,56.790001,2977700
3/30/2012,TROW,64.400002,65.300003,64.349998,65.629997,1847600
3/30/2012,TRV,59.049999,59.200001,58.630001,59.389999,2624200
3/30/2012,TSCO,91.839996,90.559998,90.559998,91.989998,1411800
3/30/2012,TSN,19.299999,19.15,19.120001,19.33,3751700
3/30/2012,TSO,27.559999,26.84,26.469999,27.690001,4023500
3/30/2012,TSS,23,23.07,22.77,23.129999,1693400
3/30/2012,TWX,37.460002,37.749995,37.370003,38.16,11874100
3/30/2012,TXN,33.32,33.610001,33.259998,33.900002,7785300
3/30/2012,TXT,28.110001,27.83,27.52,28.200001,2311500
3/30/2012,UAA,94.860001,94,93.370003,96.059998,5664800
3/30/2012,UAL,21.950001,21.5,21.450001,22.110001,8732400
3/30/2012,UDR,26.370001,26.709999,26.299999,26.799999,2934500
3/30/2012,UHS,42.080002,41.91,41.619999,42.220001,589500
3/30/2012,ULTA,93.129997,92.889999,92.360001,93.580002,449300
3/30/2012,UNH,57.970001,58.939999,57.740002,59.43,10802600
3/30/2012,UNM,24.59,24.48,24.34,24.629999,2222200
3/30/2012,UNP,107.889999,107.480003,107.18,108.489998,4028000
3/30/2012,UPS,80.230003,80.720001,80.010002,80.800003,3470100
3/30/2012,URBN,29.469999,29.110001,28.98,29.74,2981500
3/30/2012,URI,43.25,42.889999,42.259998,43.5,1601000
3/30/2012,USB,31.469999,31.68,31.200001,31.68,9690000
3/30/2012,UTX,82.959999,82.940002,82.279999,83.269997,3497300
3/30/2012,V,119.089996,118,117.599998,119.199997,12002000
3/30/2012,VAR,69.239998,68.959999,68.589996,69.300003,484200
3/30/2012,VFC,149.320007,145.979996,145.929993,149.75,5709600
3/30/2012,VIAB,47.419998,47.459999,47.110001,47.77,3345400
3/30/2012,VLO,26.759994,25.77,25.220004,26.989998,18384500
3/30/2012,VMC,42.84,42.73,42.48,43.080002,458600
3/30/2012,VNO,83.699988,84.199994,83.550002,84.369992,1209300
3/30/2012,VRSK,47.040001,46.970001,46.75,47.18,962900
3/30/2012,VRSN,38.73,38.349998,38.299999,38.860001,1670800
3/30/2012,VRTX,40.880001,41.009998,40.509998,41.349998,1591100
3/30/2012,VTR,57.32,57.099998,57.080002,57.610001,2296200
3/30/2012,VZ,38.32,38.23,38,38.34,12023200
3/30/2012,WAT,92.279999,92.660004,91.910004,92.959999,519300
3/30/2012,WBA,34.200001,33.490002,33.349998,34.209999,11758400
3/30/2012,WDC,42.09,41.389999,41.09,42.360001,4052400
3/30/2012,WEC,35.200001,35.18,34.939999,35.279999,1644000
3/30/2012,WFC,34.18,34.139999,33.759998,34.18,26891100
3/30/2012,WFM,83.18,83.199997,82.489998,83.489998,3059000
3/30/2012,WHR,76.610001,76.860001,75.760002,76.940002,1180800
3/30/2012,WM,35,34.959999,34.799999,35.119999,1921100
3/30/2012,WMB,31.379999,30.809999,30.66,31.440001,21687800
3/30/2012,WMT,61.07,61.200001,60.919998,61.419998,6941400
3/30/2012,WU,18,17.6,17.57,18,6884400
3/30/2012,WY,22.040001,21.92,21.83,22.059999,3571600
3/30/2012,WYN,46.23,46.509998,46.119999,46.990002,2087500
3/30/2012,WYNN,126.029999,124.879997,123.769997,126.57,1290000
3/30/2012,XEC,75.529999,75.470001,74.25,76.449997,805400
3/30/2012,XEL,26.440001,26.469999,26.34,26.540001,2318600
3/30/2012,XL,21.639999,21.690001,21.469999,21.809999,3818000
3/30/2012,XLNX,36.48,36.48,36.259998,36.779999,3459000
3/30/2012,XOM,86.480003,86.730003,86.089996,86.760002,12968300
3/30/2012,XRAY,40.09,40.130001,39.959999,40.32,463000
3/30/2012,XRX,8.16,8.08,8.01,8.18,8801900
3/30/2012,YHOO,15.37,15.22,15.18,15.42,15514100
3/30/2012,YUM,70.800004,71.18,70.379999,71.420002,4890800
3/30/2012,ZBH,63.43,64.279999,63.43,64.330002,1787400
3/30/2012,ZION,21.73,21.459999,21.209999,21.889999,2160400
3/30/2012 0:00,AIV,25.99,26.41,25.91,26.440001,1288200
2/29/2012,A,43.800001,43.620001,43.38,44.29,4183600
2/29/2012,AAL,7.31,7.41,7.27,7.62,10447500
2/29/2012,AAP,86.029999,85.370003,84.830002,86.190002,717600
2/29/2012,AAPL,541.560005,542.440025,535.700005,547.610023,238002800
2/29/2012,ABC,37.66,37.369999,37.32,37.790001,2770600
2/29/2012,ABT,57.14995,56.60995,56.60995,57.199947,16880500
2/29/2012,ACN,59.759998,59.540001,59.43,59.830002,2257500
2/29/2012,ADBE,33.209999,32.889999,32.860001,33.439999,4103100
2/29/2012,ADI,39.720001,39.209999,39.150002,39.77,2958500
2/29/2012,ADM,31.610001,31.200001,31.18,31.780001,5289100
2/29/2012,ADP,54.510002,54.320002,54.240003,54.770003,2581200
2/29/2012,ADS,121.809998,121.360001,120.57,122.440002,384100
2/29/2012,ADSK,38.049999,37.849998,37.549999,38.419998,2784800
2/29/2012,AEE,31.98,32.07,31.719999,32.25,1731900
2/29/2012,AEP,37.700001,37.610001,37.48,37.860001,7184200
2/29/2012,AES,13.52,13.56,13.31,13.6,6572000
2/29/2012,AET,46.740002,46.759998,46.380001,47.049999,4145600
2/29/2012,AFL,47.029999,47.25,47.029999,47.939999,4275800
2/29/2012,AGN,58.619999,58.32,58.200001,59.049999,1510700
2/29/2012,AIG,29.129999,29.219999,28.73,29.59,7310400
2/29/2012,AIZ,42.610001,42.470001,42.419998,43.029999,862600
2/29/2012,AJG,34.34,34.119999,34.09,34.490002,391300
2/29/2012,AKAM,36.810001,36,35.84,36.939999,3675200
2/29/2012,ALB,66.889999,66.519997,66.410004,67.620003,728100
2/29/2012,ALK,69.639999,68.57,68.370003,70.25,2480400
2/29/2012,ALL,31.469999,31.43,31.42,31.870001,6269200
2/29/2012,ALXN,84.629997,83.730003,83.459999,84.940002,1108300
2/29/2012,AMAT,12.54,12.25,12.21,12.56,22131000
2/29/2012,AME,47.84,47.6,47.6,48.259998,1196100
2/29/2012,AMG,106.870003,106.389999,105.68,107.75,388100
2/29/2012,AMGN,68.059998,68.010002,67.900002,68.580002,4155300
2/29/2012,AMP,56.150002,55.759998,55.650002,56.369999,2558600
2/29/2012,AMT,62.650002,62.580002,62.029999,62.689999,3053800
2/29/2012,AMZN,183.889999,179.690002,179.009995,184,5300300
2/29/2012,AN,34.470001,34.080002,33.869999,34.470001,737900
2/29/2012,ANTM,65.57,65.629997,65.089996,65.879997,3079600
2/29/2012,AON,47,46.810001,46.740002,47.389999,2253600
2/29/2012,APA,109.900002,107.93,107.580002,110.480003,2829300
2/29/2012,APC,86.290001,84.120003,83.519997,86.410004,4588500
2/29/2012,APD,91.509998,90.240001,89.949998,91.649997,1075300
2/29/2012,APH,56.669998,55.959999,55.779999,56.830002,1403400
2/29/2012,ARNC,10.380008,10.170008,10.150007,10.500008,10913500
2/29/2012,ATVI,12.03,11.95,11.89,12.14,17231100
2/29/2012,AVB,131.050003,129.669998,129.509995,131.940002,1269100
2/29/2012,AVGO,36.939999,37.610001,36.709999,37.700001,3450300
2/29/2012,AVY,30.940001,30.5,30.469999,31.290001,749000
2/29/2012,AWK,33.759998,34.279999,33.5,34.34,3400300
2/29/2012,AXP,53.459999,52.889999,52.57,53.84,10159700
2/29/2012,AYI,62.669998,62.189999,61.990002,63.27,373700
2/29/2012,AZO,374.970001,374.480011,372.220001,375.579987,363400
2/29/2012,BA,75.279999,74.949997,74.75,75.720001,4631800
2/29/2012,BAC,8.16,7.97,7.97,8.24,266720500
2/29/2012,BAX,58.279998,58.13,57.899998,58.39,5458300
2/29/2012,BBBY,59.950001,59.740002,59.5,60.150002,3165500
2/29/2012,BBT,29.530001,29.25,29.110001,29.610001,8494000
2/29/2012,BBY,25.57,24.700001,24.66,25.68,5794000
2/29/2012,BCR,94.370003,93.620003,93.589996,94.370003,534600
2/29/2012,BDX,76.940002,76.220001,76.160004,77.25,1366100
2/29/2012,BEN,118.460003,117.889996,117.469997,119.690002,1963200
2/29/2012,BHI,50.959999,50.279999,50,51.549999,5409600
2/29/2012,BIIB,115.510002,116.470001,115.489998,117.959999,1572000
2/29/2012,BK,22.41,22.110001,22.040001,22.51,9008600
2/29/2012,BLK,202.089996,199,197.570007,202.089996,1230900
2/29/2012,BLL,40.049999,40.080002,39.860001,40.439999,1500300
2/29/2012,BMY,32.52,32.169998,32.169998,32.540001,10314200
2/29/2012,BSX,6.36,6.22,6.22,6.38,22183800
2/29/2012,BWA,83.419998,82.839996,82.449997,84.089996,3204800
2/29/2012,BXP,101.82,101.550003,101.019997,102.309998,1461700
2/29/2012,C,33.52,33.32,33.259998,34,43322100
2/29/2012,CA,27.34,27.030001,26.959999,27.34,3134200
2/29/2012,CAG,26.389999,26.249998,26.239998,26.499999,6704600
2/29/2012,CAH,42.09,41.549999,41.5,42.169998,2322000
2/29/2012,CAT,116.129997,114.209999,113.68,116.400002,6780300
2/29/2012,CB,72.110001,71.709999,71.5,72.400002,1913100
2/29/2012,CBG,18.139999,18.33,18.07,18.459999,3316400
2/29/2012,CBS,30.129999,29.9,29.809999,30.32,10969000
2/29/2012,CCI,52,51.810001,51.610001,52.290001,1241900
2/29/2012,CCL,30.16,30.290001,29.98,30.450001,5840300
2/29/2012,CELG,73.550003,73.32,73.25,74.730003,7785400
2/29/2012,CERN,74.669998,73.830002,73.830002,74.910004,2700000
2/29/2012,CF,192.689991,186.000004,184.750004,193.460007,13543000
2/29/2012,CHD,47.630001,47.740002,47.459999,47.990002,2175400
2/29/2012,CHK,25.040001,25,24.520001,25.230001,17039700
2/29/2012,CHRW,66.57,66.169998,66.080002,66.970001,1451600
2/29/2012,CHTR,63.25,63.41,62.889999,63.82,359100
2/29/2012,CI,44.299999,44.110001,43.869999,44.52,2182900
2/29/2012,CINF,35.549999,35.169998,35.080002,35.57,1562200
2/29/2012,CL,92.980003,93.18,92.620003,93.489998,4390000
2/29/2012,CLX,67.540001,67.610001,67.459999,67.989998,1274000
2/29/2012,CMA,29.59,29.690001,29.299999,30,2613600
2/29/2012,CMCSA,29.4,29.41,29.27,29.549999,17050400
2/29/2012,CME,291.369991,289.489994,289.300003,294.750004,4020000
2/29/2012,CMG,390.899994,390.220001,387.339996,392,355100
2/29/2012,CMI,121.910004,120.57,120.269997,122.779999,1584900
2/29/2012,CMS,21.48,21.41,21.209999,21.540001,2142500
2/29/2012,CNC,49.310001,48.799999,48.75,49.389999,1325000
2/29/2012,CNP,18.59,19.49,18.59,19.68,19686800
2/29/2012,COF,50.34,50.599998,50.209999,51.32,28885100
2/29/2012,COG,35.330002,34.880001,34.580002,35.490002,5890200
2/29/2012,COH,75.610001,74.839996,74.730003,76.019997,2595500
2/29/2012,COL,59.009998,59.290001,59.009998,59.650002,719700
2/29/2012,COO,80.459999,79.480003,79.470001,80.919998,391200
2/29/2012,COP,77.329941,76.54994,76.05994,77.719939,15948400
2/29/2012,COST,86.190002,86.059998,85.730003,87.199997,5345100
2/29/2012,CPB,33.099998,33.32,33.02,33.630001,2346300
2/29/2012,CRM,142.949997,143.160004,142.169998,145,10067200
2/29/2012,CSCO,20.18,19.879999,19.84,20.200001,46229800
2/29/2012,CSX,21.610001,21.01,21,21.700001,15867700
2/29/2012,CTAS,38.419998,38.560001,38.25,38.830002,859300
2/29/2012,CTL,40.5,40.25,40.130001,40.540001,5049300
2/29/2012,CTSH,71.68,70.949997,70.93,71.800003,3431200
2/29/2012,CTXS,75,74.739998,74.650002,76.5,1651500
2/29/2012,CVS,44.91,45.099998,44.77,45.360001,10875700
2/29/2012,CVX,110.400002,109.120003,108.919998,110.919998,10572800
2/29/2012,CXO,109.599998,106.839996,105.269997,109.730003,1371100
2/29/2012,D,50.790001,50.470001,50.330002,50.939999,2497800
2/29/2012,DAL,9.85,9.81,9.75,10.07,9454600
2/29/2012,DD,51.399999,50.85,50.63,51.549997,6163700
2/29/2012,DE,83.720001,82.93,82.43,83.989998,3176300
2/29/2012,DFS,30.52,30.01,29.969999,30.690001,4208800
2/29/2012,DG,42.400002,42.060001,41.709999,42.439999,1759000
2/29/2012,DGX,58.450001,58.049999,57.919998,58.560001,1087000
2/29/2012,DHI,13.95,14.34,13.9,14.54,8186600
2/29/2012,DHR,53.380002,52.83,52.76,53.709999,6220000
2/29/2012,DIS,41.869999,41.990002,41.849998,42.369999,14858700
2/29/2012,DISCA,45.51,46.650002,45.440001,46.889999,4024500
2/29/2012,DISCK,42.349998,43.459999,42.349998,43.66,2360600
2/29/2012,DLR,72.5,72.5,71.529999,73.730003,2570800
2/29/2012,DLTR,88.440002,88.510002,87.900002,88.910004,2304600
2/29/2012,DNB,82.589996,82.650002,82.120003,83.120003,452700
2/29/2012,DOV,64.640003,64.020003,63.700003,64.840001,1234200
2/29/2012,DOW,34.490002,33.509998,33.25,34.509998,12884300
2/29/2012,DPS,38.099998,38.049999,37.880001,38.290001,1636700
2/29/2012,DRI,51.040001,50.990002,50.59,51.59,2398700
2/29/2012,DTE,54.330002,53.990002,53.669998,54.439999,981700
2/29/2012,DUK,20.989979,20.919978,20.849978,21.009978,3196700
2/29/2012,DVA,86.699997,86.550003,86.400002,87.050003,1423000
2/29/2012,DVN,74,73.309998,73.099998,74.489998,3849000
2/29/2012,EA,16.620001,16.34,16.280001,16.75,8730200
2/29/2012,EBAY,36.609998,35.739999,35.639999,36.669998,32674000
2/29/2012,ECL,60.959999,60,59.880001,61.220001,4465800
2/29/2012,ED,58.16,58.099998,57.799999,58.48,2060400
2/29/2012,EFX,42.450001,42.040001,41.82,42.57,610200
2/29/2012,EIX,42.099998,41.869999,41.389999,42.150002,2176800
2/29/2012,EL,58.25,58.540001,58,58.799999,2635000
2/29/2012,EMN,55,54.130001,53.82,55.139999,2109000
2/29/2012,EMR,50.82,50.310001,50.16,50.849998,4851200
2/29/2012,ENDP,37.66,37.07,37,37.759998,1448000
2/29/2012,EOG,116.730003,113.860001,113.379997,117.199997,6444600
2/29/2012,EQIX,138.919998,140.179993,137.690002,143,1412900
2/29/2012,EQR,57.240002,56.889999,56.720001,57.59,1688600
2/29/2012,EQT,53.59,53.02,52.52,53.740002,1142900
2/29/2012,ES,35.48,35.900002,35.400002,36.25,2817600
2/29/2012,ESRX,53.799999,53.330002,53.16,54.849998,10636700
2/29/2012,ESS,139.690002,139.990005,138.880005,140.699997,535000
2/29/2012,ETFC,9.73,9.64,9.61,9.9,5065200
2/29/2012,ETN,52.549999,52.189999,52.150002,53.060001,3906000
2/29/2012,ETR,66.989998,66.629997,66.379997,67.040001,1158700
2/29/2012,EW,73.260002,73.129997,72.660004,73.739998,1687000
2/29/2012,EXC,39.029999,39.07,38.959999,39.279999,6163000
2/29/2012,EXPD,42.560001,43.68,42.490002,43.689999,2956000
2/29/2012,EXPE,33.740002,34.049999,33.52,34.240002,3371700
2/29/2012,EXR,26.59,26.370001,26.23,26.84,979600
2/29/2012,F,12.28,12.38,12.25,12.55,62093700
2/29/2012,FAST,52.41,52.68,52.169998,52.82,1668500
2/29/2012,FCX,43.849998,42.560001,42.259998,44.23,20212500
2/29/2012,FDX,90.980003,89.989998,89.769997,91.849998,2953200
2/29/2012,FE,43.610001,44.290001,43.610001,44.57,4208900
2/29/2012,FFIV,127.5,124.959999,124.790001,128.25,884400
2/29/2012,FIS,31.469999,31.73,31.299999,31.790001,2407000
2/29/2012,FISV,66.400002,66.300003,66.150002,66.739998,1724800
2/29/2012,FITB,13.66,13.61,13.45,13.8,12207000
2/29/2012,FL,29.219999,29.17,28.940001,29.440001,2986300
2/29/2012,FLIR,26.52,26.17,26,26.65,1547300
2/29/2012,FLR,62,60.48,60.34,62.32,2037300
2/29/2012,FLS,119.160004,118.570004,117.469997,120.309998,4457100
2/29/2012,FMC,100.089996,98.970001,98.470001,100.360001,1312800
2/29/2012,FOX,20.440002,20.290002,20.290002,20.789995,3214200
2/29/2012,FOXA,19.880002,19.869995,19.819994,20.360005,40551700
2/29/2012,FRT,95.730003,95.349998,94.93,96.199997,720000
2/29/2012,FSLR,33.700001,32.299999,31.860001,34.009998,13180300
2/29/2012,FTI,51.470001,50.43,50.16,51.790001,4343400
2/29/2012,FTR,4.62,4.58,4.52,4.64,21878200
2/29/2012,GD,73,73.230003,72.739998,73.669998,1841000
2/29/2012,GE,19.18,19.049999,19.01,19.25,44658100
2/29/2012,GGP,16.59,16.27,16.24,16.68,6413900
2/29/2012,GILD,45.889999,45.540001,45.400002,46.220001,18379000
2/29/2012,GIS,38.09,38.310001,38.029999,38.52,4663900
2/29/2012,GLW,13.35,13.04,13.02,13.37,27308000
2/29/2012,GM,26.07,26.02,25.92,26.549999,12018900
2/29/2012,GOOG,618.601045,618.251043,615.501085,625.601074,6297200
2/29/2012,GOOGL,618.600027,618.250036,615.499981,625.599978,6267500
2/29/2012,GPC,62.529999,62.68,62.259998,62.990002,922200
2/29/2012,GPN,52.380001,51.619999,51.48,52.549999,1310400
2/29/2012,GPS,23.52,23.360001,23.35,23.709999,11494500
2/29/2012,GRMN,47.860001,47.189999,47.139999,47.939999,969500
2/29/2012,GS,116.510002,115.139999,115.139999,118.129997,6650700
2/29/2012,GT,12.92,12.86,12.75,13.01,3786900
2/29/2012,GWW,209.190002,207.729996,207.050003,210,320900
2/29/2012,HAL,37.880001,36.59,36.43,37.959999,16792600
2/29/2012,HAR,49.860001,49.130001,48.990002,50.279999,878300
2/29/2012,HAS,35.389999,35.32,35,35.619999,1726700
2/29/2012,HBAN,6,5.85,5.83,6.05,15823800
2/29/2012,HBI,28.93,28.73,28.690001,29.17,4386800
2/29/2012,HCN,54.459999,54.439999,54.07,54.580002,3987900
2/29/2012,HCP,39.500001,39.500001,39.350001,39.880002,3029700
2/29/2012,HD,47.209999,47.57,47.200001,47.799999,11348600
2/29/2012,HES,65.870003,64.919998,64.790001,66.360001,4705000
2/29/2012,HIG,20.68,20.709999,20.459999,20.93,8582100
2/29/2012,HOG,46.790001,46.580002,46.43,47.169998,1392200
2/29/2012,HOLX,21.370001,20.73,20.66,21.389999,5177300
2/29/2012,HON,59.73,59.57,59.529999,60.200001,4540300
2/29/2012,HP,61.400002,61.299999,59.990002,61.610001,1877200
2/29/2012,HPQ,26.23,25.309998,25.279999,26.249998,85514000
2/29/2012,HRB,16.52,16.299999,16.24,16.57,2569900
2/29/2012,HRL,28.469999,28.469999,28.370001,28.790001,1977800
2/29/2012,HRS,43.59,43.630001,43.5,44.009998,1412800
2/29/2012,HSIC,74.980003,74.019997,73.849998,75.220001,944600
2/29/2012,HST,15.99,15.78,15.7,16.040001,9228000
2/29/2012,HSY,59.5,60.700001,59.470001,61.029999,2287200
2/29/2012,HUM,88.139999,87.099998,87.019997,88.949997,4390900
2/29/2012,IBM,197.860001,196.729996,196.449997,199.169998,5117100
2/29/2012,ICE,139.530001,137.959995,137.489996,140.500002,3469000
2/29/2012,IDXX,87.260002,85.75,85.699997,87.629997,475000
2/29/2012,IFF,57.66,57.029999,56.779999,57.700001,711800
2/29/2012,ILMN,51.34,51.25,51.150002,51.75,1591000
2/29/2012,INTC,27.25,26.879999,26.84,27.299999,41856200
2/29/2012,INTU,57.790001,57.84,57.459999,58.009998,2588900
2/29/2012,IP,34.729997,35.150007,34.729997,36.000004,10061700
2/29/2012,IPG,11.74,11.72,11.67,11.89,6698500
2/29/2012,IR,40.200005,39.880006,39.559995,40.480003,5958700
2/29/2012,IRM,30.960002,31.050002,30.889998,31.399998,3998600
2/29/2012,ISRG,514.460022,511.619995,511.040009,516.130005,219800
2/29/2012,ITW,56,55.689999,55.529999,56.32,3208000
2/29/2012,IVZ,24.950001,24.77,24.65,25.200001,4367900
2/29/2012,JBHT,50.849998,51.209999,50.73,51.529999,1055100
2/29/2012,JCI,52.200063,51.820062,51.460064,52.500063,5056100
2/29/2012,JEC,47,46.220001,46.130001,47.380001,829600
2/29/2012,JNJ,65.220001,65.080002,64.709999,65.260002,11489100
2/29/2012,JNPR,23.82,22.76,22.74,23.82,14054500
2/29/2012,JPM,39.330002,39.240002,39.02,39.939999,41187700
2/29/2012,JWN,53.849998,53.619999,53.610001,54.68,2915300
2/29/2012,K,52.540001,52.349998,52.279999,52.599998,3040300
2/29/2012,KEY,8.28,8.1,8.02,8.3,23850800
2/29/2012,KIM,18.43,18.41,18.32,18.6,3507500
2/29/2012,KLAC,49.09,48.389999,48.23,49.299999,2748600
2/29/2012,KMB,72.190007,72.879998,72.160007,73.11,3791400
2/29/2012,KMX,31.08,30.690001,30.68,31.219999,1189200
2/29/2012,KO,68.900002,69.860001,68.900002,69.980003,23464400
2/29/2012,KR,23.77,23.790001,23.73,23.99,17363200
2/29/2012,KSS,49.630001,49.68,49.189999,50.27,4924700
2/29/2012,KSU,69.57,69.580002,68.980003,69.959999,1113900
2/29/2012,L,39.330002,39.139999,39.029999,39.470001,1404600
2/29/2012,LB,47.099998,46.529999,46.509998,47.150002,2606600
2/29/2012,LEG,22.67,22.629999,22.5,22.9,1232800
2/29/2012,LEN,22.52,23.379999,22.49,23.75,9074500
2/29/2012,LH,90.660004,89.889999,89.720001,90.739998,1038800
2/29/2012,LKQ,32.389999,31.860001,31.65,32.389999,1015000
2/29/2012,LLL,70.220001,70.25,69.879997,70.480003,990100
2/29/2012,LLTC,34.18,33.48,33.419998,34.189999,1884600
2/29/2012,LLY,39.439999,39.240002,39.200001,39.5,4272500
2/29/2012,LMT,88.879997,88.410004,88.389999,89.309998,2832200
2/29/2012,LNC,25.200001,24.84,24.790001,25.52,4367400
2/29/2012,LNT,42.759998,42.639999,42.509998,43.009998,1676400
2/29/2012,LOW,27.799999,28.379999,27.76,28.52,19593100
2/29/2012,LRCX,42.139999,41.700001,41.540001,42.189999,4318400
2/29/2012,LUK,29.009996,28.489995,28.37,29.049998,1103200
2/29/2012,LUV,8.91,8.98,8.81,9.05,6380900
2/29/2012,LVLT,24.18,24.309999,24.15,24.690001,2628500
2/29/2012,LYB,43.889999,43.18,42.869999,44.330002,2809000
2/29/2012,M,37.720001,37.970001,37.560001,38.34,7547600
2/29/2012,MA,424.129982,420,417.610016,428.569984,10991000
2/29/2012,MAA,62.619999,62.369999,62.060001,62.990002,618100
2/29/2012,MAC,53.709999,53.990002,53.639999,54.380001,880700
2/29/2012,MAR,35.5,35.279999,35.130001,35.790001,4138400
2/29/2012,MAS,11.97,11.88,11.810001,12.13,7796200
2/29/2012,MAT,32.630001,32.439999,32.43,32.700001,2816100
2/29/2012,MCD,99.860001,99.279999,99.260002,99.879997,5461000
2/29/2012,MCHP,36.779999,36.07,36.029999,36.82,1687800
2/29/2012,MCK,82.779999,83.510002,82.150002,83.900002,3057000
2/29/2012,MCO,38.75,38.610001,38.529999,39.060001,1139400
2/29/2012,MDLZ,38.040001,38.07,37.84,38.169998,8322800
2/29/2012,MDT,38.470001,38.119999,38.009998,38.560001,7145200
2/29/2012,MET,38.290001,38.549999,38.290001,38.98,7974400
2/29/2012,MHK,62.279999,63.509998,62.25,64.290001,717600
2/29/2012,MJN,77.690002,77.75,77.449997,78.300003,1123300
2/29/2012,MKC,50.360001,50.450001,50.150002,50.860001,788000
2/29/2012,MLM,86.900002,85.870003,85.839996,87.730003,482400
2/29/2012,MMC,31.48,31.200001,31.190001,31.77,3277400
2/29/2012,MMM,88.139999,87.599998,87.25,88.32,3277700
2/29/2012,MNST,57.18,57.18,56.849998,57.580002,1742000
2/29/2012,MO,30.030001,30.1,30.01,30.280001,13801000
2/29/2012,MON,79.269997,77.379997,77.169998,79.370003,4039300
2/29/2012,MOS,59.310001,57.75,57.48,59.75,5884600
2/29/2012,MRK,38.470001,38.169998,38.119999,38.490002,15240000
2/29/2012,MRO,34.689999,33.889999,33.48,34.889999,11242600
2/29/2012,MSFT,31.889999,31.74,31.610001,32,59323600
2/29/2012,MSI,50.07,49.799999,49.549999,50.209999,4231200
2/29/2012,MTB,82,81.620003,81.419998,82.529999,696000
2/29/2012,MTD,182.080002,180.279999,178.5,182.850006,222700
2/29/2012,MU,9.07,8.55,8.51,9.1,48164700
2/29/2012,MUR,64.359994,63.939999,63.749997,64.699994,3592100
2/29/2012,MYL,23.129999,23.440001,23.049999,23.6,8367300
2/29/2012,NBL,102.529999,97.650002,97.5,102.699997,5784200
2/29/2012,NDAQ,26.75,26.34,26.309999,26.99,1869800
2/29/2012,NEE,60.040001,59.509998,59.099998,60.110001,2452600
2/29/2012,NEM,62.18,59.43,59.02,62.43,10832100
2/29/2012,NFLX,113.079998,110.729998,109.760002,113.890003,37569000
2/29/2012,NFX,36.029999,36,35.48,36.34,3675000
2/29/2012,NI,23.69,24,23.5,24.149999,12402300
2/29/2012,NKE,107.510002,107.919998,106.93,108.279999,7088400
2/29/2012,NOC,60,59.810001,59.639999,60.290001,2057600
2/29/2012,NOV,84.859997,82.52999,82.159999,84.900001,4090300
2/29/2012,NRG,17.469999,17.1,16.77,17.469999,7202200
2/29/2012,NSC,69.519997,68.900002,68.589996,69.839996,4850500
2/29/2012,NTAP,43.599998,43,42.810001,44,4242600
2/29/2012,NTRS,44.450001,44.41,44.23,44.830002,1369700
2/29/2012,NUE,44.029999,43.529999,43.299999,44.25,2244600
2/29/2012,NVDA,15.38,15.15,15.14,15.64,17229900
2/29/2012,NWL,18.299999,18.299999,18.24,18.65,2025000
2/29/2012,O,36.66,36.889999,36.560001,37,752400
2/29/2012,OKE,82.32,82.639998,81.839999,82.939996,1910200
